"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
700 0.5 4669 16824 0.497393398866106 FALSE ""
500 0.25 1809 16825 0.249025872927105 FALSE ""
700 1 4862 16826 0.994862273955793 FALSE ""
700 0.25 2054 16827 0.245530246086641 FALSE ""
700 2 4999 16828 2.00403620687145 FALSE ""
700 1 2010 16829 0.999965827338216 FALSE ""
500 2 1584 16830 1.98471688430892 FALSE ""
700 2 1845 16831 2.02486849540276 FALSE ""
500 1 4882 16832 0.9602081194445 FALSE ""
500 0.5 493 16833 0.49347380644599 FALSE ""
500 1 2426 16834 0.990003163887986 FALSE ""
500 2 4535 16835 1.96228052207366 FALSE ""
500 1 1662 16836 1.00123726925182 FALSE ""
500 0.25 2960 16837 0.251611571813441 FALSE ""
500 2 3446 16838 1.93292918848397 FALSE ""
700 0.5 875 16839 0.487475828312752 FALSE ""
500 0.5 56 16840 0.497796314300334 FALSE ""
500 0.5 2641 16841 0.516782999235323 FALSE ""
700 0.25 4125 16842 0.251013515715276 FALSE ""
500 2 2107 16843 2.05432812074161 FALSE ""
700 2 4164 16844 2.00438408282446 FALSE ""
500 1 1830 16845 1.0211450144928 FALSE ""
700 0.25 2697 16846 0.252482828734234 FALSE ""
500 1 391 16847 0.982937949459264 FALSE ""
700 0.5 4510 16848 0.495494681663937 FALSE ""
500 0.5 1215 16849 0.492462679166617 FALSE ""
500 2 1736 16850 2.0492925467083 FALSE ""
500 1 272 16851 0.984412037953586 FALSE ""
500 1 2391 16852 0.999152905688162 FALSE ""
700 0.25 1916 16853 0.252700549560715 FALSE ""
500 1 64 16854 0.992486794924229 FALSE ""
500 0.5 294 16855 0.503122670138481 FALSE ""
500 2 3938 16856 2.01267675293081 FALSE ""
700 0.25 1000 16857 0.243536862357607 FALSE ""
500 1 4831 16858 1.00152427573587 FALSE ""
700 0.25 1029 16859 0.247461811820093 FALSE ""
500 0.5 3492 16860 0.505482647930901 FALSE ""
700 1 977 16861 0.98918799372382 FALSE ""
500 1 3807 16862 0.982384888631601 FALSE ""
500 2 2533 16863 1.98314866188439 FALSE ""
500 1 384 16864 0.986342661498349 FALSE ""
500 0.25 3577 16865 0.247129931908957 FALSE ""
500 0.5 2879 16866 0.504213602948546 FALSE ""
500 1 2438 16867 0.984075635270245 FALSE ""
700 0.25 479 16868 0.263316412186415 FALSE ""
700 1 4666 16869 1.00822274039786 FALSE ""
700 0.5 2198 16870 0.483392942456395 FALSE ""
500 2 1264 16871 1.95925155928131 FALSE ""
700 1 1009 16872 0.981903375775892 FALSE ""
700 0.5 545 16873 0.490894409289719 FALSE ""
700 1 4580 16874 1.01368079499154 FALSE ""
700 1 275 16875 0.992011039137711 FALSE ""
700 2 3743 16876 1.99076798121516 FALSE ""
700 2 3592 16877 1.96992260602126 FALSE ""
500 0.5 1958 16878 0.489278341796333 FALSE ""
500 1 471 16879 0.964543473620686 FALSE ""
500 0.25 1665 16880 0.248778882950858 FALSE ""
500 2 2314 16881 2.02768432577739 FALSE ""
500 0.25 1332 16882 0.249366710251772 FALSE ""
700 1 3261 16883 1.00897353388332 FALSE ""
500 2 500 16884 2.02211024386359 FALSE ""
700 0.5 1858 16885 0.50528753429696 FALSE ""
500 2 1311 16886 2.02499482423497 FALSE ""
700 0.5 4644 16887 0.497227769199327 FALSE ""
500 0.25 3091 16888 0.250344626399168 FALSE ""
500 0.5 4250 16889 0.506264468936179 FALSE ""
700 0.25 3692 16890 0.253314462028115 FALSE ""
500 0.25 830 16891 0.257826858218979 FALSE ""
700 2 3928 16892 1.96730221488038 FALSE ""
500 2 3587 16893 1.98415447964813 FALSE ""
500 0.25 4547 16894 0.25446652038174 FALSE ""
500 1 1669 16895 1.0114981078479 FALSE ""
500 1 4446 16896 0.964871059802766 FALSE ""
700 1 4791 16897 0.981361575556276 FALSE ""
700 1 725 16898 1.00172402693763 FALSE ""
500 2 425 16899 1.95773912447142 FALSE ""
700 1 2093 16900 1.00569923709099 FALSE ""
700 2 480 16901 2.00124500398335 FALSE ""
500 0.5 3403 16902 0.496017824841494 FALSE ""
500 0.5 4542 16903 0.491564435599252 FALSE ""
500 2 2250 16904 2.00066221433445 FALSE ""
700 0.5 1199 16905 0.513044531172888 FALSE ""
700 1 410 16906 1.00626657793342 FALSE ""
700 0.5 2928 16907 0.491023448134966 FALSE ""
700 2 1524 16908 1.99118796442859 FALSE ""
500 2 2450 16909 2.00062408571923 FALSE ""
700 2 3498 16910 1.96854926736814 FALSE ""
500 0.25 1471 16911 0.25370744730679 FALSE ""
500 2 4059 16912 2.06369221778322 FALSE ""
700 1 4100 16913 1.0283386451365 FALSE ""
700 1 2044 16914 0.990176042120651 FALSE ""
700 1 4157 16915 0.991432593624212 FALSE ""
700 1 1096 16916 1.00929266995672 FALSE ""
700 0.5 2575 16917 0.48925749334092 FALSE ""
500 0.5 1697 16918 0.500315850791133 FALSE ""
500 0.25 2302 16919 0.247974603381936 FALSE ""
500 0.5 2075 16920 0.497675299845186 FALSE ""
700 1 254 16921 0.993482464027618 FALSE ""
500 1 4353 16922 1.03254523812628 FALSE ""
500 1 486 16923 1.00303468095821 FALSE ""
500 0.25 4636 16924 0.255179972271011 FALSE ""
700 2 1012 16925 2.02946045380041 FALSE ""
700 0.5 753 16926 0.4890141918963 FALSE ""
500 2 3591 16927 1.98726381576294 FALSE ""
500 2 2307 16928 2.02731667581062 FALSE ""
700 1 3942 16929 1.00464328540882 FALSE ""
500 0.25 472 16930 0.250191787456199 FALSE ""
500 0.25 2889 16931 0.251653154448276 FALSE ""
500 2 4568 16932 2.03605823899939 FALSE ""
700 2 4203 16933 1.95274672467265 FALSE ""
700 0.5 937 16934 0.498453625977251 FALSE ""
700 2 4390 16935 2.07356874027248 FALSE ""
500 2 4950 16936 2.02423609992809 FALSE ""
500 0.25 2231 16937 0.242991879673472 FALSE ""
700 1 1845 16938 1.00989958774022 FALSE ""
500 0.5 4339 16939 0.488353464217638 FALSE ""
700 1 3748 16940 1.0260964969214 FALSE ""
700 0.25 1750 16941 0.251732724204899 FALSE ""
500 1 1208 16942 1.01068823741958 FALSE ""
500 2 4797 16943 2.01934488295172 FALSE ""
700 1 3895 16944 1.01034550543304 FALSE ""
700 1 4444 16945 1.02251419418842 FALSE ""
700 2 3200 16946 1.98483215471012 FALSE ""
500 1 2990 16947 1.00289313185278 FALSE ""
700 0.5 3583 16948 0.49817269675363 FALSE ""
500 0.25 2169 16949 0.245043323452282 FALSE ""
700 2 3535 16950 1.98158518070491 FALSE ""
500 0.25 901 16951 0.253328016848233 FALSE ""
700 1 339 16952 1.00287396716893 FALSE ""
500 0.5 289 16953 0.521536458476656 FALSE ""
700 0.5 3319 16954 0.49527943807189 FALSE ""
500 1 3094 16955 1.0159694062281 FALSE ""
700 0.25 3822 16956 0.24953799481918 FALSE ""
500 2 2723 16957 2.0424173139899 FALSE ""
700 0.25 2802 16958 0.249668950341961 FALSE ""
500 2 4753 16959 2.01634046281433 FALSE ""
500 0.25 3290 16960 0.244365282321561 FALSE ""
500 0.25 2352 16961 0.24955983452298 FALSE ""
500 1 2567 16962 1.02279165317063 FALSE ""
500 0.5 2853 16963 0.511684907877315 FALSE ""
500 1 4931 16964 0.948189802010268 FALSE ""
700 1 4998 16965 1.01083610765453 FALSE ""
700 0.25 1092 16966 0.24851020817909 FALSE ""
500 0.5 1703 16967 0.507052075554818 FALSE ""
500 0.25 1980 16968 0.247655792515753 FALSE ""
700 2 573 16969 1.98102157009304 FALSE ""
500 0.25 878 16970 0.246999375633932 FALSE ""
500 0.25 4561 16971 0.254361801497781 FALSE ""
500 1 230 16972 0.988501554818932 FALSE ""
700 0.25 1311 16973 0.249214145686497 FALSE ""
700 0.25 4360 16974 0.250479074264808 FALSE ""
700 0.5 2710 16975 0.499714316571277 FALSE ""
700 0.25 1165 16976 0.249973961631062 FALSE ""
700 0.5 4211 16977 0.503170625652785 FALSE ""
500 1 283 16978 0.99330354085512 FALSE ""
700 0.5 3558 16979 0.494071074214171 FALSE ""
500 2 8 16980 1.99530513450791 FALSE ""
700 1 4766 16981 0.994266166837976 FALSE ""
500 0.5 3936 16982 0.485894047401794 FALSE ""
500 0.5 2816 16983 0.493563684907931 FALSE ""
500 0.5 430 16984 0.491287338119219 FALSE ""
700 2 3381 16985 1.99059277481309 FALSE ""
700 0.25 3917 16986 0.253762166320337 FALSE ""
500 2 1995 16987 2.01260254386585 FALSE ""
500 1 1175 16988 0.993824429173416 FALSE ""
500 0.25 1887 16989 0.24965366648169 FALSE ""
700 0.5 4717 16990 0.491207976946859 FALSE ""
500 2 3367 16991 2.02830826564333 FALSE ""
500 2 1443 16992 1.97514400726728 FALSE ""
500 0.25 26 16993 0.256658120464499 FALSE ""
700 0.25 4007 16994 0.258549830281417 FALSE ""
700 1 490 16995 1.00789437055317 FALSE ""
700 0.5 310 16996 0.483550819634206 FALSE ""
700 2 843 16997 1.99419650792632 FALSE ""
700 0.25 3812 16998 0.251381901932483 FALSE ""
700 0.25 1184 16999 0.248521289893234 FALSE ""
500 1 4561 17000 1.02083290242654 FALSE ""
500 1 2262 17001 1.0077903709689 FALSE ""
700 0.25 2998 17002 0.249267407252944 FALSE ""
500 2 3169 17003 1.9968998313836 FALSE ""
700 1 4903 17004 1.00550203045696 FALSE ""
700 1 2843 17005 0.980370713987088 FALSE ""
500 0.5 2747 17006 0.498544524398706 FALSE ""
500 0.25 3412 17007 0.253154578328118 FALSE ""
500 2 94 17008 2.01503291985026 FALSE ""
700 2 557 17009 2.0121514449594 FALSE ""
500 0.25 2405 17010 0.244169831199783 FALSE ""
500 2 1564 17011 2.00641743639979 FALSE ""
700 2 2838 17012 2.03227712001344 FALSE ""
500 0.25 3942 17013 0.245534878106493 FALSE ""
700 2 3452 17014 2.043543274033 FALSE ""
700 2 2354 17015 2.01225761409281 FALSE ""
700 1 2347 17016 1.00987270049034 FALSE ""
700 1 1733 17017 1.00585199909091 FALSE ""
500 0.25 4800 17018 0.246503217124443 FALSE ""
500 0.25 1435 17019 0.252176243683235 FALSE ""
700 1 4776 17020 1.01406462503296 FALSE ""
700 2 4407 17021 2.03706909158169 FALSE ""
500 0.25 753 17022 0.246043132836909 FALSE ""
700 1 1273 17023 0.993846527206003 FALSE ""
500 1 2345 17024 1.00327242498458 FALSE ""
500 0.5 655 17025 0.498505753098494 FALSE ""
700 0.5 2294 17026 0.503002470432672 FALSE ""
500 2 199 17027 1.97917163947757 FALSE ""
700 0.5 4675 17028 0.50006365850437 FALSE ""
500 1 2090 17029 0.991499376361734 FALSE ""
700 0.5 1936 17030 0.494372572047729 FALSE ""
700 0.5 4470 17031 0.501325138951808 FALSE ""
700 1 2400 17032 1.01230384977728 FALSE ""
500 0.25 4543 17033 0.256772777301359 FALSE ""
500 1 2205 17034 0.984857719525831 FALSE ""
700 2 1129 17035 1.98975121407401 FALSE ""
500 1 1725 17036 0.991862029598069 FALSE ""
700 2 1798 17037 1.98777034528338 FALSE ""
500 0.5 316 17038 0.502524363232907 FALSE ""
500 0.25 4663 17039 0.245972914578122 FALSE ""
500 0.5 4566 17040 0.502712336835232 FALSE ""
700 1 4721 17041 1.02028337414047 FALSE ""
700 1 4227 17042 1.00466356668651 FALSE ""
500 0.25 2207 17043 0.250354255030313 FALSE ""
700 1 214 17044 1.0108279798885 FALSE ""
700 0.25 396 17045 0.242298922855074 FALSE ""
700 1 4057 17046 0.986139826425649 FALSE ""
500 0.5 3143 17047 0.498674726022838 FALSE ""
700 0.25 3927 17048 0.248769242810286 FALSE ""
700 1 4990 17049 0.996826818373598 FALSE ""
500 0.25 4173 17050 0.25248395679618 FALSE ""
500 0.25 2219 17051 0.252043737438594 FALSE ""
700 2 2579 17052 2.01549698168192 FALSE ""
700 0.25 4674 17053 0.25811997905588 FALSE ""
700 1 2249 17054 0.995665751439902 FALSE ""
500 0.5 3419 17055 0.517580292811009 FALSE ""
500 2 4407 17056 1.99058508445712 FALSE ""
500 0.5 908 17057 0.514198135391783 FALSE ""
500 1 1374 17058 0.943639693405722 FALSE ""
700 0.25 1268 17059 0.252643851814093 FALSE ""
500 2 2273 17060 1.95471602212159 FALSE ""
500 2 3804 17061 1.99967299532352 FALSE ""
700 1 1024 17062 1.00324925766966 FALSE ""
500 0.25 4551 17063 0.254610530850714 FALSE ""
500 1 4592 17064 1.00235767222789 FALSE ""
500 0.5 52 17065 0.496861103420995 FALSE ""
500 2 1633 17066 1.97559331929 FALSE ""
700 0.25 4704 17067 0.246089457051625 FALSE ""
500 0.5 2776 17068 0.494894003247925 FALSE ""
500 2 4872 17069 2.01512603094466 FALSE ""
500 2 3482 17070 1.95415297475754 FALSE ""
700 0.5 2147 17071 0.491592454251083 FALSE ""
500 1 2194 17072 1.02509587132081 FALSE ""
500 0.25 456 17073 0.250704999353878 FALSE ""
500 1 1472 17074 0.992704478948907 FALSE ""
500 2 2518 17075 1.99289026626642 FALSE ""
500 0.5 2207 17076 0.473942374840563 FALSE ""
700 0.5 4261 17077 0.496063733706676 FALSE ""
700 2 244 17078 2.03897175719161 FALSE ""
500 0.25 1586 17079 0.252670850255368 FALSE ""
500 1 4645 17080 0.983074749283057 FALSE ""
700 0.25 1130 17081 0.248971380421537 FALSE ""
500 0.25 3362 17082 0.247748221676372 FALSE ""
500 0.25 728 17083 0.24886499780641 FALSE ""
700 0.5 2431 17084 0.504206816322432 FALSE ""
700 0.25 3570 17085 0.240660810213937 FALSE ""
500 1 2420 17086 1.02059056593569 FALSE ""
700 0.5 556 17087 0.500201258221858 FALSE ""
500 0.25 4483 17088 0.248130731680007 FALSE ""
700 2 125 17089 2.03432624271084 FALSE ""
700 0.25 1180 17090 0.24399562648117 FALSE ""
700 1 3523 17091 0.995092382767035 FALSE ""
500 1 2201 17092 0.993019313940634 FALSE ""
700 1 232 17093 1.00153464430801 FALSE ""
700 2 390 17094 1.99558547372617 FALSE ""
500 0.5 3178 17095 0.491197091706144 FALSE ""
500 0.5 2550 17096 0.468701683576064 FALSE ""
500 2 1025 17097 1.98598656473947 FALSE ""
500 1 4906 17098 0.989874562293283 FALSE ""
500 1 2126 17099 1.03227647194306 FALSE ""
500 1 2919 17100 1.01380355537546 FALSE ""
700 0.5 3516 17101 0.499541973543901 FALSE ""
700 0.25 1515 17102 0.251205668593408 FALSE ""
500 0.5 3545 17103 0.516508358315879 FALSE ""
700 2 3915 17104 2.03173879003777 FALSE ""
700 2 4972 17105 2.02701188980867 FALSE ""
700 1 1892 17106 0.993451579926153 FALSE ""
700 2 2079 17107 2.02499084665323 FALSE ""
700 0.25 4427 17108 0.254313273535251 FALSE ""
700 2 2863 17109 1.99768773889395 FALSE ""
700 0.25 139 17110 0.25029500791918 FALSE ""
500 2 1453 17111 2.06662015784221 FALSE ""
500 0.5 3534 17112 0.492607794074666 FALSE ""
500 1 1775 17113 0.995578752156582 FALSE ""
500 0.5 4746 17114 0.487229795435708 FALSE ""
700 1 3415 17115 0.992866354392153 FALSE ""
700 0.5 4919 17116 0.50939280637664 FALSE ""
700 1 2632 17117 0.972866050149662 FALSE ""
700 0.25 247 17118 0.243327408155097 FALSE ""
700 0.25 4609 17119 0.250768367675574 FALSE ""
500 0.5 1776 17120 0.497036817414721 FALSE ""
700 0.25 3702 17121 0.248121141659863 FALSE ""
700 0.5 3005 17122 0.490036922622141 FALSE ""
500 0.5 2813 17123 0.500098279100881 FALSE ""
700 0.5 484 17124 0.506898148025598 FALSE ""
500 2 67 17125 1.98738866276657 FALSE ""
500 1 4261 17126 0.970232655415004 FALSE ""
700 1 3395 17127 0.994199746723422 FALSE ""
700 1 1653 17128 0.992989463251906 FALSE ""
500 0.25 4655 17129 0.247356157992212 FALSE ""
700 1 4932 17130 1.01061233526591 FALSE ""
700 2 1332 17131 1.98314511195889 FALSE ""
500 0.25 4162 17132 0.248017329092958 FALSE ""
500 0.5 2701 17133 0.50948964079312 FALSE ""
700 0.5 1271 17134 0.49299586040199 FALSE ""
700 0.5 1946 17135 0.495339429276057 FALSE ""
500 0.25 4970 17136 0.243402078229654 FALSE ""
700 2 2566 17137 1.98672108280744 FALSE ""
700 0.25 862 17138 0.245851636036664 FALSE ""
500 0.25 1847 17139 0.245813137793551 FALSE ""
500 0.5 4281 17140 0.493918661263447 FALSE ""
700 0.25 2980 17141 0.251910612248215 FALSE ""
500 0.25 1716 17142 0.242893657511838 FALSE ""
500 0.25 453 17143 0.250608649463295 FALSE ""
500 0.25 1886 17144 0.250221167773991 FALSE ""
700 0.5 3911 17145 0.504885806183672 FALSE ""
500 1 434 17146 0.997439378715629 FALSE ""
500 0.5 3899 17147 0.487348587922732 FALSE ""
700 0.25 677 17148 0.250097255056511 FALSE ""
500 0.5 3864 17149 0.487562233871776 FALSE ""
500 2 4785 17150 1.98877461528225 FALSE ""
700 0.25 2901 17151 0.244923676848344 FALSE ""
700 2 1837 17152 2.00809021361549 FALSE ""
700 1 942 17153 0.980206314819421 FALSE ""
700 0.25 3529 17154 0.254350409219262 FALSE ""
700 0.25 1173 17155 0.248785749051582 FALSE ""
500 0.5 4407 17156 0.507746390004087 FALSE ""
700 0.5 1794 17157 0.497506131435714 FALSE ""
500 2 1917 17158 2.05449652221222 FALSE ""
500 0.5 453 17159 0.488865034464626 FALSE ""
700 1 1340 17160 1.02754665779536 FALSE ""
500 2 1423 17161 1.99031577719079 FALSE ""
700 2 2418 17162 1.96549118530842 FALSE ""
500 0.25 2344 17163 0.240608690495085 FALSE ""
500 0.5 851 17164 0.500739441636384 FALSE ""
500 0.5 2176 17165 0.506784350909429 FALSE ""
700 0.25 3632 17166 0.250959823291544 FALSE ""
500 0.5 499 17167 0.490840721928585 FALSE ""
700 0.25 565 17168 0.249753956735035 FALSE ""
700 2 1127 17169 1.99867969641766 FALSE ""
700 0.25 2250 17170 0.254338491916153 FALSE ""
500 2 2132 17171 1.99869143284957 FALSE ""
500 0.25 3314 17172 0.258184463623448 FALSE ""
500 0.5 4872 17173 0.513064091957501 FALSE ""
500 1 2331 17174 0.993602455124062 FALSE ""
700 2 1762 17175 2.03564079251408 FALSE ""
500 2 2256 17176 2.03902483007727 FALSE ""
700 2 342 17177 2.01673252509889 FALSE ""
500 1 3749 17178 1.00585481238185 FALSE ""
500 0.25 4363 17179 0.257720591347011 FALSE ""
700 1 2711 17180 1.00931783090163 FALSE ""
500 1 101 17181 1.02066698659212 FALSE ""
500 0.25 4689 17182 0.2484069332865 FALSE ""
500 1 2964 17183 0.989042815023716 FALSE ""
700 1 2580 17184 1.01544655643613 FALSE ""
700 2 3297 17185 2.07346980938238 FALSE ""
700 1 967 17186 0.999178752975166 FALSE ""
700 0.5 2056 17187 0.506875677108429 FALSE ""
500 0.25 3917 17188 0.241312435216731 FALSE ""
500 1 1030 17189 1.01098925302094 FALSE ""
500 0.5 3932 17190 0.501430759556453 FALSE ""
500 0.5 2883 17191 0.494866895037634 FALSE ""
700 1 1683 17192 0.986740455202123 FALSE ""
700 0.5 1117 17193 0.498472077377653 FALSE ""
700 1 1127 17194 1.01954744173097 FALSE ""
700 0.5 1153 17195 0.495859892927948 FALSE ""
500 2 4117 17196 2.0510529657333 FALSE ""
500 0.5 3104 17197 0.509614795411 FALSE ""
700 0.25 3732 17198 0.24891088293466 FALSE ""
700 1 344 17199 0.975061572840384 FALSE ""
700 0.5 1624 17200 0.501107983896839 FALSE ""
500 2 3734 17201 1.97796598555493 FALSE ""
700 2 2048 17202 2.01280132947269 FALSE ""
500 0.5 962 17203 0.506240588251292 FALSE ""
700 1 1775 17204 1.00684803111462 FALSE ""
500 0.25 3701 17205 0.24385074513464 FALSE ""
700 0.25 2587 17206 0.254349582045455 FALSE ""
500 0.5 2460 17207 0.505130881586858 FALSE ""
500 2 4451 17208 2.0108579139803 FALSE ""
700 0.5 4292 17209 0.507339190958255 FALSE ""
500 0.25 4859 17210 0.251007209301681 FALSE ""
500 2 3599 17211 2.02264007631094 FALSE ""
700 1 3559 17212 0.993735309885872 FALSE ""
700 2 4466 17213 2.0325870548227 FALSE ""
700 2 3205 17214 1.97876527020822 FALSE ""
700 2 3441 17215 2.03646491640895 FALSE ""
500 0.5 862 17216 0.494508978980434 FALSE ""
500 2 2859 17217 NA FALSE ""
700 1 174 17218 1.01530012350417 FALSE ""
500 2 797 17219 2.03497301603019 FALSE ""
500 1 4547 17220 0.969314425760531 FALSE ""
700 2 2862 17221 1.99722546938153 FALSE ""
500 0.25 538 17222 0.238903154857586 FALSE ""
500 1 1050 17223 0.977786675855549 FALSE ""
500 2 574 17224 1.97147116769952 FALSE ""
500 0.5 437 17225 0.513158368726566 FALSE ""
700 0.5 3443 17226 0.494287634029411 FALSE ""
500 1 3484 17227 0.990796224949835 FALSE ""
700 2 4564 17228 1.99696948452304 FALSE ""
500 0.25 3033 17229 0.248076546528895 FALSE ""
700 2 3174 17230 2.00162977777095 FALSE ""
500 1 1841 17231 0.968651941316096 FALSE ""
500 1 863 17232 1.01376431414912 FALSE ""
700 0.25 3654 17233 0.243556773383124 FALSE ""
500 0.25 1247 17234 0.253252671534318 FALSE ""
700 1 2907 17235 0.989639809081773 FALSE ""
700 0.25 2637 17236 0.248749459837167 FALSE ""
700 2 4522 17237 2.03978396319387 FALSE ""
500 1 759 17238 1.01044765013967 FALSE ""
500 0.5 4159 17239 0.487703805828858 FALSE ""
500 1 463 17240 0.977661577858478 FALSE ""
700 2 4676 17241 2.059815917837 FALSE ""
700 1 1954 17242 1.02150947463065 FALSE ""
500 1 1776 17243 0.9896032704385 FALSE ""
700 0.5 1316 17244 0.492370504785062 FALSE ""
500 1 1164 17245 1.0048367457955 FALSE ""
500 0.25 3789 17246 0.250907947168411 FALSE ""
700 2 4806 17247 1.97958695559179 FALSE ""
500 2 4563 17248 1.99403291298404 FALSE ""
500 0.5 450 17249 0.509064650243175 FALSE ""
700 2 4753 17250 2.00459820667523 FALSE ""
500 0.5 1898 17251 0.506869065308852 FALSE ""
700 1 772 17252 0.985845312762868 FALSE ""
500 2 2232 17253 1.99399159257507 FALSE ""
500 0.25 4669 17254 0.245252292066342 FALSE ""
500 0.5 2690 17255 0.503160906680355 FALSE ""
700 2 2516 17256 2.0080684296982 FALSE ""
500 1 2435 17257 0.979289404877185 FALSE ""
700 0.25 3140 17258 0.248532123435964 FALSE ""
500 2 208 17259 1.97322430292383 FALSE ""
700 1 2825 17260 0.970977896971958 FALSE ""
500 0.5 3690 17261 0.497977408932192 FALSE ""
700 0.5 4943 17262 0.493951062226884 FALSE ""
500 0.25 2736 17263 0.246530171397645 FALSE ""
700 0.5 1845 17264 0.498468887066384 FALSE ""
500 2 1570 17265 1.99065273998976 FALSE ""
700 2 4777 17266 1.95765777302995 FALSE ""
500 1 2257 17267 1.0104726015823 FALSE ""
700 0.25 2528 17268 0.248517714077482 FALSE ""
500 0.5 2093 17269 0.499722712773671 FALSE ""
500 0.5 2728 17270 0.506525446475423 FALSE ""
500 0.25 1890 17271 0.245692967198484 FALSE ""
500 1 1051 17272 1.00894652954281 FALSE ""
700 2 3013 17273 1.96439941389213 FALSE ""
700 0.25 2937 17274 0.250013492273525 FALSE ""
700 0.5 1305 17275 0.506539384911662 FALSE ""
700 2 1838 17276 1.99552160464293 FALSE ""
500 0.25 1421 17277 0.248493214828898 FALSE ""
500 0.5 4425 17278 0.489697926291087 FALSE ""
700 1 501 17279 0.992195882392348 FALSE ""
500 0.5 19 17280 0.483078974767427 FALSE ""
700 0.25 1842 17281 0.252690521263611 FALSE ""
700 0.5 3226 17282 0.504345068768815 FALSE ""
500 2 1668 17283 1.98344248423181 FALSE ""
700 0.25 1307 17284 0.253374301557805 FALSE ""
700 0.25 2930 17285 0.250175180915837 FALSE ""
700 0.25 3942 17286 0.244940281759246 FALSE ""
500 0.25 709 17287 0.245915518616287 FALSE ""
700 0.25 4432 17288 0.241763872308477 FALSE ""
500 2 2799 17289 1.95664090300707 FALSE ""
500 0.25 3105 17290 0.252312848979956 FALSE ""
700 0.5 3814 17291 0.500115171328865 FALSE ""
500 0.25 2568 17292 0.249863496823521 FALSE ""
700 2 4875 17293 2.01887114765911 FALSE ""
700 2 490 17294 2.06081195346817 FALSE ""
500 0.5 3508 17295 0.487799665348588 FALSE ""
500 1 457 17296 1.0020218828984 FALSE ""
500 0.5 2635 17297 0.504756811354782 FALSE ""
700 0.25 103 17298 0.261824875974306 FALSE ""
500 0.25 1190 17299 0.251125406389675 FALSE ""
500 2 3397 17300 2.00412019611608 FALSE ""
700 2 847 17301 1.98536576653741 FALSE ""
500 2 2279 17302 2.07358832954839 FALSE ""
500 0.5 311 17303 0.506396557752658 FALSE ""
700 1 112 17304 1.0042908061452 FALSE ""
500 0.5 4044 17305 0.498266849088862 FALSE ""
700 1 3924 17306 0.980687649131084 FALSE ""
500 2 1330 17307 2.08023219649505 FALSE ""
700 2 4917 17308 2.01434615582994 FALSE ""
700 1 3785 17309 1.006906091339 FALSE ""
700 0.25 379 17310 0.258924699025044 FALSE ""
500 2 4704 17311 1.986440053474 FALSE ""
500 1 327 17312 1.01799554486054 FALSE ""
700 0.25 321 17313 0.246878454706515 FALSE ""
700 2 3701 17314 1.96029662921456 FALSE ""
500 1 745 17315 1.0275139496559 FALSE ""
500 2 2888 17316 1.96907354915108 FALSE ""
700 0.25 1439 17317 0.246959716183029 FALSE ""
700 0.5 815 17318 0.509951906271604 FALSE ""
700 2 890 17319 2.01811689238494 FALSE ""
500 0.5 763 17320 0.494704685388147 FALSE ""
500 2 4195 17321 1.98339332331704 FALSE ""
700 1 1453 17322 1.00553825695046 FALSE ""
700 1 4995 17323 0.986983818082743 FALSE ""
700 1 2964 17324 0.996292663794809 FALSE ""
500 1 3264 17325 1.03219071314399 FALSE ""
700 0.25 4280 17326 0.250993094431938 FALSE ""
700 0.25 4561 17327 0.245858331711222 FALSE ""
700 0.5 4000 17328 0.506431731686439 FALSE ""
700 2 3636 17329 2.03535981880613 FALSE ""
500 1 1426 17330 0.972425411204546 FALSE ""
700 0.25 1217 17331 0.255357786514992 FALSE ""
700 0.5 1682 17332 0.502632964302651 FALSE ""
700 0.5 1611 17333 0.504121059919285 FALSE ""
500 0.25 1350 17334 0.256128388979551 FALSE ""
700 1 4078 17335 0.986594779035879 FALSE ""
500 0.5 1238 17336 0.499526671880927 FALSE ""
500 1 1281 17337 0.989354452165033 FALSE ""
700 0.5 3489 17338 0.500238382468338 FALSE ""
700 0.5 4417 17339 0.500017130746423 FALSE ""
500 2 494 17340 2.01537723804182 FALSE ""
500 0.5 4320 17341 0.490851444519802 FALSE ""
700 0.25 471 17342 0.255494550474693 FALSE ""
700 0.5 1787 17343 0.495678279512391 FALSE ""
500 1 2236 17344 0.980331993116178 FALSE ""
700 1 1881 17345 0.993535949145012 FALSE ""
500 2 3920 17346 1.99627689128239 FALSE ""
500 2 688 17347 2.0114991950101 FALSE ""
700 1 3343 17348 0.981806746068052 FALSE ""
700 1 1741 17349 0.996074000592443 FALSE ""
700 1 91 17350 0.981004032143082 FALSE ""
500 0.25 3311 17351 0.251774487453161 FALSE ""
500 0.25 58 17352 0.255124906836268 FALSE ""
700 2 1822 17353 2.01327266887039 FALSE ""
500 2 4004 17354 1.98546392688538 FALSE ""
500 0.25 564 17355 0.246011552916299 FALSE ""
500 2 2908 17356 1.98545196055266 FALSE ""
500 1 2462 17357 0.982425592197911 FALSE ""
500 0.5 4617 17358 0.493848842773947 FALSE ""
500 0.25 297 17359 0.249776489435405 FALSE ""
500 0.5 899 17360 0.493713834457796 FALSE ""
700 2 238 17361 1.99655610111298 FALSE ""
700 0.25 855 17362 0.253217606724407 FALSE ""
500 0.25 4328 17363 0.245926578564872 FALSE ""
700 1 4602 17364 0.986487003534717 FALSE ""
700 1 911 17365 1.02377322657547 FALSE ""
